Date,USDGBP
12/17/82,0.625
12/16/82,0.6173
12/15/82,0.6196
12/14/82,0.6186
12/13/82,0.6223
12/10/82,0.6211
12/9/82,0.6203
12/8/82,0.6146
12/7/82,0.6127
12/6/82,0.6173
12/3/82,0.6094
12/2/82,0.6111
12/1/82,0.6141
11/30/82,0.6127
11/29/82,0.6226
11/26/82,0.6279
11/25/82,0.6268
11/24/82,0.6268
11/23/82,0.6261
11/22/82,0.6274
11/19/82,0.6175
11/18/82,0.6238
11/17/82,0.6244
11/16/82,0.6171
11/15/82,0.6129
11/12/82,0.6054
11/11/82,0.6015
11/10/82,0.6015
11/9/82,0.6023
11/8/82,0.6059
11/5/82,0.6015
11/4/82,0.6001
11/3/82,0.5954
11/2/82,0.5944
11/1/82,0.5944
10/29/82,0.5963
10/28/82,0.5959
10/27/82,0.5935
10/26/82,0.5931
10/25/82,0.5951
10/22/82,0.5889
10/21/82,0.5897
10/20/82,0.5892
10/19/82,0.5858
10/18/82,0.5855
10/15/82,0.5869
10/14/82,0.5862
10/13/82,0.5853
10/12/82,0.58
10/11/82,0.5867
10/8/82,0.5867
10/7/82,0.587
10/6/82,0.5908
10/5/82,0.5929
10/4/82,0.5941
10/1/82,0.5889
9/30/82,0.5901
9/29/82,0.5898
9/28/82,0.5915
9/27/82,0.5897
9/24/82,0.5853
9/23/82,0.5846
9/22/82,0.5809
9/21/82,0.5848
9/20/82,0.5846
9/17/82,0.5838
9/16/82,0.5857
9/15/82,0.586
9/14/82,0.5857
9/13/82,0.5864
9/10/82,0.5839
9/9/82,0.5787
9/8/82,0.5811
9/7/82,0.5788
9/6/82,0.5779
9/3/82,0.5779
9/2/82,0.5764
9/1/82,0.5812
8/31/82,0.5812
8/30/82,0.5853
8/27/82,0.576
8/26/82,0.5682
8/25/82,0.568
8/24/82,0.5661
8/23/82,0.5734
8/20/82,0.5742
8/19/82,0.5802
8/18/82,0.58
8/17/82,0.5858
8/16/82,0.5874
8/13/82,0.5875
8/12/82,0.5889
8/11/82,0.5889
8/10/82,0.5891
8/9/82,0.5882
8/6/82,0.5834
8/5/82,0.5829
8/4/82,0.5788
8/3/82,0.5719
8/2/82,0.5703
7/30/82,0.5754
7/29/82,0.5754
7/28/82,0.5736
7/27/82,0.5694
7/26/82,0.5669
7/23/82,0.5661
7/22/82,0.5722
7/21/82,0.5695
7/20/82,0.575
7/19/82,0.5764
7/16/82,0.58
7/15/82,0.5809
7/14/82,0.5804
7/13/82,0.5806
7/12/82,0.5772
7/9/82,0.5799
7/8/82,0.5846
7/7/82,0.5846
7/6/82,0.5801
7/5/82,0.5777
7/2/82,0.5777
7/1/82,0.5764
6/30/82,0.5762
6/29/82,0.5764
6/28/82,0.5819
6/25/82,0.5817
6/24/82,0.577
6/23/82,0.5782
6/22/82,0.5759
6/21/82,0.579
6/18/82,0.5752
6/17/82,0.5737
6/16/82,0.5721
6/15/82,0.5678
6/14/82,0.5688
6/11/82,0.5635
6/10/82,0.5669
6/9/82,0.5635
6/8/82,0.5612
6/7/82,0.5587
6/4/82,0.5571
6/3/82,0.5567
6/2/82,0.5582
6/1/82,0.5594
5/31/82,0.5583
5/28/82,0.5583
5/27/82,0.5588
5/26/82,0.5556
5/25/82,0.5541
5/24/82,0.5542
5/21/82,0.5563
5/20/82,0.562
5/19/82,0.5566
5/18/82,0.5514
5/17/82,0.5505
5/14/82,0.5484
5/13/82,0.5482
5/12/82,0.5444
5/11/82,0.5456
5/10/82,0.5447
5/7/82,0.5476
5/6/82,0.5491
5/5/82,0.554
5/4/82,0.5573
5/3/82,0.5514
4/30/82,0.5573
4/29/82,0.5574
4/28/82,0.5601
4/27/82,0.5635
4/26/82,0.5626
4/23/82,0.5643
4/22/82,0.5626
4/21/82,0.5627
4/20/82,0.5648
4/19/82,0.564
4/16/82,0.5682
4/15/82,0.5682
4/14/82,0.5682
4/13/82,0.5653
4/12/82,0.5656
4/9/82,0.5701
4/8/82,0.5705
4/7/82,0.5672
4/6/82,0.5713
4/5/82,0.5643
4/2/82,0.5594
4/1/82,0.5587
3/31/82,0.5615
3/30/82,0.5607
3/29/82,0.5626
3/26/82,0.5587
3/25/82,0.5569
3/24/82,0.5542
3/23/82,0.5549
3/22/82,0.5562
3/19/82,0.5559
3/18/82,0.5526
3/17/82,0.5527
3/16/82,0.5549
3/15/82,0.5534
3/12/82,0.5563
3/11/82,0.554
3/10/82,0.5525
3/9/82,0.5545
3/8/82,0.5479
3/5/82,0.5442
3/4/82,0.5472
3/3/82,0.5485
3/2/82,0.5517
3/1/82,0.5489
2/26/82,0.5495
2/25/82,0.5456
2/24/82,0.5466
2/23/82,0.5461
2/22/82,0.5413
2/19/82,0.5398
2/18/82,0.5401
2/17/82,0.5448
2/16/82,0.5458
2/15/82,0.5408
2/12/82,0.5408
2/11/82,0.5408
2/10/82,0.5413
2/9/82,0.5429
2/8/82,0.5369
2/5/82,0.5375
2/4/82,0.5348
2/3/82,0.5381
2/2/82,0.5369
2/1/82,0.5375
1/29/82,0.5322
1/28/82,0.5335
1/27/82,0.5359
1/26/82,0.5346
1/25/82,0.5392
1/22/82,0.5346
1/21/82,0.5319
1/20/82,0.531
1/19/82,0.528
1/18/82,0.5309
1/15/82,0.5348
1/14/82,0.5366
1/13/82,0.5353
1/12/82,0.5339
1/11/82,0.5299
1/8/82,0.5208
1/7/82,0.5208
1/6/82,0.5194
1/5/82,0.523
1/4/82,0.5192
1/1/82,0.5222
12/31/81,0.5222
12/30/81,0.5229
12/29/81,0.529
12/28/81,0.5291
12/25/81,0.5283
12/24/81,0.5283
12/23/81,0.5301
12/22/81,0.5302
12/21/81,0.5343
12/18/81,0.5326
12/17/81,0.5301
12/16/81,0.5301
12/15/81,0.5304
12/14/81,0.536
12/11/81,0.5326
12/10/81,0.5283
12/9/81,0.5202
12/8/81,0.5191
12/7/81,0.5168
12/4/81,0.5151
12/3/81,0.5173
12/2/81,0.5122
12/1/81,0.514
11/30/81,0.5115
11/27/81,0.5112
11/26/81,0.5187
11/25/81,0.5187
11/24/81,0.5212
11/23/81,0.5253
11/20/81,0.5271
11/19/81,0.5233
11/18/81,0.5231
11/17/81,0.5283
11/16/81,0.5227
11/13/81,0.5244
11/12/81,0.5278
11/11/81,0.5356
11/10/81,0.5356
11/9/81,0.5285
11/6/81,0.5333
11/5/81,0.534
11/4/81,0.5325
11/3/81,0.534
11/2/81,0.534
10/30/81,0.5371
10/29/81,0.546
10/28/81,0.5481
10/27/81,0.5522
10/26/81,0.554
10/23/81,0.5493
10/22/81,0.551
10/21/81,0.5491
10/20/81,0.5498
10/19/81,0.5435
10/16/81,0.5461
10/15/81,0.5414
10/14/81,0.5397
10/13/81,0.5391
10/12/81,0.526
10/9/81,0.526
10/8/81,0.5267
10/7/81,0.535
10/6/81,0.5414
10/5/81,0.5392
10/2/81,0.5501
10/1/81,0.5461
9/30/81,0.5546
9/29/81,0.5573
9/28/81,0.5621
9/25/81,0.5601
9/24/81,0.5591
9/23/81,0.552
9/22/81,0.5461
9/21/81,0.5394
9/18/81,0.5453
9/17/81,0.5459
9/16/81,0.5413
9/15/81,0.5456
9/14/81,0.5571
9/11/81,0.5621
9/10/81,0.5543
9/9/81,0.5615
9/8/81,0.5576
9/7/81,0.5426
9/4/81,0.5426
9/3/81,0.5422
9/2/81,0.543
9/1/81,0.5459
8/31/81,0.542
8/28/81,0.5408
8/27/81,0.5427
8/26/81,0.542
8/25/81,0.5484
8/24/81,0.5408
8/21/81,0.5329
8/20/81,0.5378
8/19/81,0.546
8/18/81,0.5467
8/17/81,0.5487
8/14/81,0.5549
8/13/81,0.5543
8/12/81,0.552
8/11/81,0.5631
8/10/81,0.5647
8/7/81,0.5585
8/6/81,0.5562
8/5/81,0.5539
8/4/81,0.5576
8/3/81,0.5551
7/31/81,0.5435
7/30/81,0.5385
7/29/81,0.5382
7/28/81,0.5366
7/27/81,0.5376
7/24/81,0.537
7/23/81,0.5392
7/22/81,0.5374
7/21/81,0.542
7/20/81,0.5356
7/17/81,0.5315
7/16/81,0.5312
7/15/81,0.5291
7/14/81,0.5371
7/13/81,0.5318
7/10/81,0.5284
7/9/81,0.5328
7/8/81,0.5322
7/7/81,0.5256
7/6/81,0.5263
7/3/81,0.5283
7/2/81,0.5308
7/1/81,0.5256
6/30/81,0.5181
6/29/81,0.5145
6/26/81,0.5131
6/25/81,0.512
6/24/81,0.5053
6/23/81,0.5005
6/22/81,0.5021
6/19/81,0.5071
6/18/81,0.5061
6/17/81,0.5008
6/16/81,0.5013
6/15/81,0.4995
6/12/81,0.511
6/11/81,0.5131
6/10/81,0.5075
6/9/81,0.5153
6/8/81,0.5155
6/5/81,0.5181
6/4/81,0.5155
6/3/81,0.496
6/2/81,0.4912
6/1/81,0.486
5/29/81,0.4831
5/28/81,0.4836
5/27/81,0.4854
5/26/81,0.484
5/25/81,0.4825
5/22/81,0.4825
5/21/81,0.4836
5/20/81,0.4805
5/19/81,0.4816
5/18/81,0.4789
5/15/81,0.482
5/14/81,0.484
5/13/81,0.4813
5/12/81,0.479
5/11/81,0.476
5/8/81,0.4727
5/7/81,0.4754
5/6/81,0.4724
5/5/81,0.4731
5/4/81,0.4721
5/1/81,0.4666
4/30/81,0.4674
4/29/81,0.4666
4/28/81,0.4638
4/27/81,0.4623
4/24/81,0.4615
4/23/81,0.4599
4/22/81,0.4574
4/21/81,0.4626
4/20/81,0.4635
4/17/81,0.4643
4/16/81,0.4643
4/15/81,0.4645
4/14/81,0.4596
4/13/81,0.4623
4/10/81,0.4577
4/9/81,0.4566
4/8/81,0.4554
4/7/81,0.4539
4/6/81,0.4598
4/3/81,0.4556
4/2/81,0.4509
4/1/81,0.4452
3/31/81,0.4479
3/30/81,0.4469
3/27/81,0.4492
3/26/81,0.4454
3/25/81,0.442
3/24/81,0.4414
3/23/81,0.4445
3/20/81,0.4419
3/19/81,0.4385
3/18/81,0.4389
3/17/81,0.4446
3/16/81,0.4471
3/13/81,0.4511
3/12/81,0.4507
3/11/81,0.4512
3/10/81,0.4488
3/9/81,0.4515
3/6/81,0.4561
3/5/81,0.4537
3/4/81,0.455
3/3/81,0.4535
3/2/81,0.4586
2/27/81,0.4537
2/26/81,0.4491
2/25/81,0.4488
2/24/81,0.4478
2/23/81,0.4456
2/20/81,0.4329
2/19/81,0.4378
2/18/81,0.4413
2/17/81,0.4419
2/16/81,0.4377
2/13/81,0.4377
2/12/81,0.4278
2/11/81,0.4278
2/10/81,0.4279
2/9/81,0.4273
2/6/81,0.4274
2/5/81,0.4273
2/4/81,0.4244
2/3/81,0.4254
2/2/81,0.4257
1/30/81,0.4227
1/29/81,0.4172
1/28/81,0.4152
1/27/81,0.4163
1/26/81,0.4139
1/23/81,0.4155
1/22/81,0.4161
1/21/81,0.412
1/20/81,0.4135
1/19/81,0.4158
1/16/81,0.4178
1/15/81,0.4166
1/14/81,0.4162
1/13/81,0.4188
1/12/81,0.4172
1/9/81,0.4175
1/8/81,0.4161
1/7/81,0.4147
1/6/81,0.4128
1/5/81,0.414
1/2/81,0.4198
